country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
USA,US,12951908,265873,7628103,171948,2168,5057932,23609,2020-11-25T00:53:00.000Z
India,IN,9221998,134743,8641404,44276,489,445851,8944,2020-11-25T00:53:00.000Z
Brazil,BR,6121449,170179,5476018,33445,638,475252,8318,2020-11-25T00:53:00.000Z
France,FR,2153815,50237,154679,9155,592,1948899,4289,2020-11-25T00:53:00.000Z
Russia,RU,2138828,37031,1634671,24326,491,467126,2300,2020-11-25T00:53:00.000Z
Spain,ES,1614126,43668,7015,7221,537,0,2853,2020-11-25T00:53:00.000Z
UK,GB,1538794,55838,135,11299,608,0,1487,2020-11-25T00:53:00.000Z
Italy,IT,1455022,51306,605330,23232,853,798386,3816,2020-11-25T00:53:00.000Z
Argentina,AR,1381795,37432,1210634,7164,310,133729,4148,2020-11-25T00:53:00.000Z
Colombia,CO,1262494,35677,1167857,7515,198,58960,2376,2020-11-25T00:53:00.000Z
Mexico,MX,1049358,101926,784693,7483,250,162739,2852,2020-11-25T00:53:00.000Z
Germany,DE,962906,14965,636700,16258,382,311241,3742,2020-11-25T00:53:00.000Z
Peru,PE,952439,35685,882600,1882,44,34154,983,2020-11-25T00:53:00.000Z
Poland,PL,909066,14314,454717,10139,540,440035,2095,2020-11-25T00:53:00.000Z
Iran,IR,880542,45738,617715,13721,483,217089,5824,2020-11-25T00:53:00.000Z
South Africa,ZA,772252,21083,716444,2493,115,34725,546,2020-11-25T00:53:00.000Z
Ukraine,UA,647976,11263,299358,12287,188,337355,177,2020-11-25T00:53:00.000Z
Belgium,BE,559902,15755,36044,1123,137,508103,1168,2020-11-25T00:53:00.000Z
Chile,CL,543087,15131,518834,1007,25,9122,695,2020-11-25T00:53:00.000Z
Iraq,IQ,539749,12031,469784,2292,35,57934,365,2020-11-25T00:53:00.000Z
Indonesia,ID,506302,16111,425313,4192,109,64878,0,2020-11-25T00:53:00.000Z
Czechia,CZ,502534,7499,416832,5896,139,78203,839,2020-11-25T00:53:00.000Z
Netherlands,NL,493744,9035,3,3926,90,0,542,2020-11-25T00:53:00.000Z
Turkey,TR,460916,12672,381569,7381,161,66675,4543,2020-11-25T00:53:00.000Z
Bangladesh,BD,451990,6448,366877,2230,32,78665,0,2020-11-25T00:53:00.000Z
Romania,RO,430605,10373,304188,7753,196,116044,1204,2020-11-25T00:53:00.000Z
Philippines,PH,421722,8185,386792,1118,12,26745,1449,2020-11-25T00:53:00.000Z
Pakistan,PK,379883,7744,331760,2954,48,40379,1751,2020-11-25T00:53:00.000Z
Saudi Arabia,SA,355741,5811,344311,252,15,5619,743,2020-11-25T00:53:00.000Z
Canada,CA,341503,11608,272855,3948,87,57040,431,2020-11-25T00:53:00.000Z
Morocco,MA,331527,5469,279276,3999,73,46782,1015,2020-11-25T00:53:00.000Z
Israel,IL,330935,2822,319086,937,11,9027,278,2020-11-25T00:53:00.000Z
Switzerland,CH,304593,4308,211500,4241,86,88785,524,2020-11-25T00:53:00.000Z
Portugal,PT,268721,4056,184233,3919,85,80432,506,2020-11-25T00:53:00.000Z
