country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
USA,US,22904569,383221,13468888,201306,1738,9052460,29045,2021-01-10T23:26:00.000Z
India,IN,10467431,151198,10092130,16085,150,224103,8944,2021-01-10T23:26:00.000Z
Brazil,BR,8105790,203140,7167651,29792,483,734999,8318,2021-01-10T23:26:00.000Z
Russia,RU,3401954,61837,2778889,22851,456,561228,2300,2021-01-10T23:26:00.000Z
UK,GB,3072349,81431,1406967,54940,563,1583951,3098,2021-01-10T23:26:00.000Z
France,FR,2783256,67750,202429,15944,151,2513077,2629,2021-01-10T23:26:00.000Z
Turkey,TR,2326256,22807,2198150,9138,176,105299,2811,2021-01-10T23:26:00.000Z
Italy,IT,2276491,78755,1617804,18627,361,579932,2615,2021-01-10T23:26:00.000Z
Spain,ES,2050360,51874,7015,0,0,0,2318,2021-01-10T23:26:00.000Z
Germany,DE,1929353,41434,1525300,14194,373,362619,5414,2021-01-10T23:26:00.000Z
Colombia,CO,1786900,46114,1621019,15537,330,119767,3482,2021-01-10T23:26:00.000Z
Argentina,AR,1722217,44495,1511750,7808,78,165972,3612,2021-01-10T23:26:00.000Z
Mexico,MX,1524036,133204,1143254,16105,1135,247578,3913,2021-01-10T23:26:00.000Z
Poland,PL,1385522,31189,1123318,9410,177,231015,1602,2021-01-10T23:26:00.000Z
Iran,IR,1286406,56171,1074887,5968,71,155348,4664,2021-01-10T23:26:00.000Z
South Africa,ZA,1231597,33163,966368,17421,339,232066,546,2021-01-10T23:26:00.000Z
Ukraine,UA,1115026,19767,791598,5011,99,303661,177,2021-01-10T23:26:00.000Z
Peru,PE,1032275,38213,968335,0,0,25727,1424,2021-01-10T23:26:00.000Z
Netherlands,NL,872847,12361,3,6612,54,0,711,2021-01-10T23:26:00.000Z
Czechia,CZ,831165,13115,657504,8406,69,160546,1072,2021-01-10T23:26:00.000Z
Indonesia,ID,828026,24129,681024,9640,182,122873,0,2021-01-10T23:26:00.000Z
Romania,RO,671284,16654,598610,3082,62,56020,1065,2021-01-10T23:26:00.000Z
Belgium,BE,662694,20038,45744,1991,46,596912,378,2021-01-10T23:26:00.000Z
Canada,CA,659171,16938,557652,6698,105,84581,843,2021-01-10T23:26:00.000Z
Chile,CL,641923,17096,602861,4181,59,21966,911,2021-01-10T23:26:00.000Z
Iraq,IQ,602938,12895,556742,607,14,33301,123,2021-01-10T23:26:00.000Z
Bangladesh,BD,522453,7781,466801,1071,25,47871,0,2021-01-10T23:26:00.000Z
Pakistan,PK,502416,10644,456969,2899,46,34803,2278,2021-01-10T23:26:00.000Z
Israel,IL,491319,3671,419907,5885,26,67741,1033,2021-01-10T23:26:00.000Z
Sweden,SE,489471,9433,16,0,0,0,386,2021-01-10T23:26:00.000Z
Philippines,PH,487690,9405,458198,1906,8,20087,727,2021-01-10T23:26:00.000Z
Portugal,PT,483689,7803,369108,7502,102,106778,558,2021-01-10T23:26:00.000Z
Switzerland,CH,477983,8267,317600,0,14,152116,388,2021-01-10T23:26:00.000Z
Morocco,MA,452532,7743,424896,895,34,19893,635,2021-01-10T23:26:00.000Z
Austria,AT,380722,6723,353749,1651,36,20250,372,2021-01-10T23:26:00.000Z
Saudi Arabia,SA,363809,6291,355548,117,5,1970,309,2021-01-10T23:26:00.000Z
Serbia,RS,359689,3582,31536,1795,34,324571,201,2021-01-10T23:26:00.000Z
Hungary,HU,342237,10648,197936,1778,94,133653,357,2021-01-10T23:26:00.000Z
Jordan,JO,307209,4024,288785,1250,15,14400,203,2021-01-10T23:26:00.000Z
Japan,JP,280775,3996,220536,7621,64,56243,852,2021-01-10T23:26:00.000Z
Panama,PA,276772,4406,217544,0,0,54822,219,2021-01-10T23:26:00.000Z
Nepal,NP,264780,1917,258441,259,5,4422,0,2021-01-10T23:26:00.000Z
Georgia,GE,239229,2773,225335,1143,23,11121,0,2021-01-10T23:26:00.000Z
UAE,AE,230578,708,206114,2876,6,23756,0,2021-01-10T23:26:00.000Z
Azerbaijan,AZ,224651,2909,208681,601,19,13061,0,2021-01-10T23:26:00.000Z
Ecuador,EC,221070,14177,190350,721,0,16543,438,2021-01-10T23:26:00.000Z
Croatia,HR,219993,4368,210126,646,26,5499,193,2021-01-10T23:26:00.000Z
Lebanon,LB,219296,1606,142239,3743,16,75451,559,2021-01-10T23:26:00.000Z
Belarus,BY,212201,1517,194984,1833,10,15700,0,2021-01-10T23:26:00.000Z
Bulgaria,BG,208511,8126,135259,105,29,65126,380,2021-01-10T23:26:00.000Z
Slovakia,SK,208209,2918,147275,2973,82,58016,485,2021-01-10T23:26:00.000Z
Dominican Republic,DO,182103,2427,138076,1459,3,41600,308,2021-01-10T23:26:00.000Z
Denmark,DK,181486,1570,153565,1246,28,26351,138,2021-01-10T23:26:00.000Z
Costa Rica,CR,177614,2305,136083,0,0,39226,223,2021-01-10T23:26:00.000Z
Bolivia,BO,172798,9351,137704,1644,23,25743,71,2021-01-10T23:26:00.000Z
Kazakhstan,KZ,162273,2319,148671,780,0,11283,221,2021-01-10T23:26:00.000Z
Armenia,AM,162131,2929,149312,337,7,9890,0,2021-01-10T23:26:00.000Z
Lithuania,LT,159672,2197,92453,1490,26,65022,180,2021-01-10T23:26:00.000Z
Tunisia,TN,159276,5215,117701,1762,62,36360,358,2021-01-10T23:26:00.000Z
Kuwait,KW,154314,943,149007,414,1,4364,46,2021-01-10T23:26:00.000Z
Egypt,EG,149792,8197,118900,993,55,22695,90,2021-01-10T23:26:00.000Z
Moldova,MD,149391,3139,138440,298,9,7812,228,2021-01-10T23:26:00.000Z
Ireland,IE,147613,2344,23364,6886,8,121905,128,2021-01-10T23:26:00.000Z
Palestine,PS,147400,1604,131117,699,21,14679,98,2021-01-10T23:26:00.000Z
Qatar,QA,145865,246,142695,193,0,2924,27,2021-01-10T23:26:00.000Z
Greece,GR,144738,5263,9989,445,36,129486,353,2021-01-10T23:26:00.000Z
Guatemala,GT,143243,5025,131017,116,26,7201,5,2021-01-10T23:26:00.000Z
Slovenia,SI,139281,2998,111864,763,25,24419,202,2021-01-10T23:26:00.000Z
Malaysia,MY,135992,551,108109,2433,9,27332,171,2021-01-10T23:26:00.000Z
Oman,OM,130608,1508,122867,538,3,6233,24,2021-01-10T23:26:00.000Z
Myanmar,MM,130604,2846,114049,555,20,13709,0,2021-01-10T23:26:00.000Z
Ethiopia,ET,128316,1994,113374,524,9,12948,202,2021-01-10T23:26:00.000Z
Honduras,HN,126943,3264,58788,830,9,64891,190,2021-01-10T23:26:00.000Z
Venezuela,VE,116610,1061,110126,438,0,5423,82,2021-01-10T23:26:00.000Z
Paraguay,PY,115733,2405,91443,707,18,21885,180,2021-01-10T23:26:00.000Z
Bosnia and Herzegovina,BA,115633,4330,81625,254,25,29678,0,2021-01-10T23:26:00.000Z
Libya,LY,104745,1581,80292,743,13,22872,0,2021-01-10T23:26:00.000Z
