country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
USA,US,12274726,260283,7316323,0,0,4698120,22789,2020-11-21T07:20:00.000Z
India,IN,9050613,132764,8478124,0,0,439725,8944,2020-11-21T07:20:00.000Z
Brazil,BR,6020164,168662,5422102,0,0,429400,8318,2020-11-21T07:20:00.000Z
France,FR,2109170,48265,149521,0,0,1911384,4582,2020-11-21T07:20:00.000Z
Russia,RU,2039926,35311,1551414,0,0,453201,2300,2020-11-21T07:20:00.000Z
Spain,ES,1589219,42619,7015,0,0,0,3054,2020-11-21T07:20:00.000Z
UK,GB,1473508,54286,135,0,0,0,1426,2020-11-21T07:20:00.000Z
Argentina,AR,1359042,36790,1177819,0,0,144433,4187,2020-11-21T07:20:00.000Z
Italy,IT,1345767,48569,520022,0,0,777176,3748,2020-11-21T07:20:00.000Z
Colombia,CO,1233444,34929,1138581,0,0,59934,2376,2020-11-21T07:20:00.000Z
Mexico,MX,1025969,100823,770728,6426,719,154418,2852,2020-11-21T07:20:00.000Z
Peru,PE,946087,35484,873970,0,0,36633,984,2020-11-21T07:20:00.000Z
Germany,DE,901659,14076,579100,0,0,308483,3561,2020-11-21T07:20:00.000Z
Iran,IR,828377,43896,589025,0,0,195456,5756,2020-11-21T07:20:00.000Z
Poland,PL,819262,12714,381800,0,0,424748,2135,2020-11-21T07:20:00.000Z
South Africa,ZA,762763,20759,707040,0,0,34964,546,2020-11-21T07:20:00.000Z
Ukraine,UA,598085,10598,274324,0,0,313163,177,2020-11-21T07:20:00.000Z
Belgium,BE,553680,15352,35281,3416,156,503047,1249,2020-11-21T07:20:00.000Z
Chile,CL,537585,15003,512927,0,0,9655,717,2020-11-21T07:20:00.000Z
Iraq,IQ,531769,11883,460394,0,0,59492,363,2020-11-21T07:20:00.000Z
Indonesia,ID,488310,15678,410552,0,0,62080,0,2020-11-21T07:20:00.000Z
Czechia,CZ,487563,7021,389873,0,0,90669,1110,2020-11-21T07:20:00.000Z
Netherlands,NL,473190,8822,3,0,0,0,567,2020-11-21T07:20:00.000Z
Bangladesh,BD,443434,6322,358431,0,0,78681,0,2020-11-21T07:20:00.000Z
Turkey,TR,435273,12084,367592,0,0,55597,3990,2020-11-21T07:20:00.000Z
Philippines,PH,415067,8025,375237,0,0,31805,1449,2020-11-21T07:20:00.000Z
Romania,RO,403123,9756,278676,0,0,114691,1139,2020-11-21T07:20:00.000Z
Pakistan,PK,371508,7603,328931,2843,42,34974,1613,2020-11-21T07:20:00.000Z
Saudi Arabia,SA,354813,5745,342404,0,0,6664,793,2020-11-21T07:20:00.000Z
Israel,IL,327748,2744,316544,0,0,8460,318,2020-11-21T07:20:00.000Z
Canada,CA,320719,11334,256646,0,0,52739,431,2020-11-21T07:20:00.000Z
