country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
USA,US,10035491,241988,6378986,109445,995,3414517,18214,2020-11-06T22:50:00.000Z
India,IN,8460773,125605,7818434,49739,576,516734,8944,2020-11-06T22:50:00.000Z
Brazil,BR,5631181,162015,5064344,16923,236,404822,8318,2020-11-06T22:50:00.000Z
Russia,RU,1733440,29887,1296124,20582,378,407429,2300,2020-11-06T22:50:00.000Z
France,FR,1661853,39865,126329,60486,828,1495659,4331,2020-11-06T22:50:00.000Z
Spain,ES,1388411,38833,7015,22516,347,0,2863,2020-11-06T22:50:00.000Z
Argentina,AR,1228814,33136,1042237,11786,370,153441,4666,2020-11-06T22:50:00.000Z
UK,GB,1146484,48475,135,23287,355,0,1181,2020-11-06T22:50:00.000Z
Colombia,CO,1127733,32405,1020263,9756,196,75065,2376,2020-11-06T22:50:00.000Z
Mexico,MX,949197,93772,701837,5567,544,153588,2800,2020-11-06T22:50:00.000Z
Peru,PE,917503,34783,838783,2781,53,43937,1022,2020-11-06T22:50:00.000Z
Italy,IT,862681,40638,322925,37809,446,499118,2515,2020-11-06T22:50:00.000Z
South Africa,ZA,734175,19749,675593,1761,72,38833,546,2020-11-06T22:50:00.000Z
Iran,IR,663800,37409,509952,8864,424,116439,5495,2020-11-06T22:50:00.000Z
Germany,DE,641362,11364,402500,22246,174,227498,2653,2020-11-06T22:50:00.000Z
Chile,CL,518390,14450,494303,1808,46,9637,733,2020-11-06T22:50:00.000Z
Poland,PL,493765,7287,188675,27086,445,297803,1703,2020-11-06T22:50:00.000Z
Iraq,IQ,493139,11244,423266,3568,69,58629,395,2020-11-06T22:50:00.000Z
Belgium,BE,479341,12520,27987,11128,189,438834,1428,2020-11-06T22:50:00.000Z
Ukraine,UA,440188,8125,195544,9721,201,236519,177,2020-11-06T22:50:00.000Z
Indonesia,ID,429574,14442,360705,3778,94,54427,0,2020-11-06T22:50:00.000Z
Bangladesh,BD,417475,6036,335027,1469,15,76412,0,2020-11-06T22:50:00.000Z
Czechia,CZ,397791,4484,214882,5846,154,178425,1156,2020-11-06T22:50:00.000Z
Netherlands,NL,397730,7887,3,7242,118,0,630,2020-11-06T22:50:00.000Z
Philippines,PH,391809,7461,349974,2092,52,34374,1483,2020-11-06T22:50:00.000Z
Turkey,TR,389256,10722,334293,2436,83,44241,2654,2020-11-06T22:50:00.000Z
Saudi Arabia,SA,349822,5506,336533,436,17,7783,736,2020-11-06T22:50:00.000Z
Pakistan,PK,340251,6923,317086,1376,30,16242,830,2020-11-06T22:50:00.000Z
Israel,IL,318402,2644,306890,539,5,8868,324,2020-11-06T22:50:00.000Z
Romania,RO,287062,7663,195971,10260,123,83428,1001,2020-11-06T22:50:00.000Z
Canada,CA,253718,10425,210141,2380,44,33152,234,2020-11-06T22:50:00.000Z
Morocco,MA,246349,4127,200954,5398,68,41268,884,2020-11-06T22:50:00.000Z
Switzerland,CH,211913,2710,87300,9409,82,121903,426,2020-11-06T22:50:00.000Z
Nepal,NP,188883,1070,152908,2909,18,34905,0,2020-11-06T22:50:00.000Z
Ecuador,EC,172508,12761,149048,725,31,10699,333,2020-11-06T22:50:00.000Z
Portugal,PT,166900,2792,93754,5550,52,70354,340,2020-11-06T22:50:00.000Z
Sweden,SE,146461,6022,16,0,13,0,92,2020-11-06T22:50:00.000Z
Bolivia,BO,142201,8768,113386,139,10,20047,71,2020-11-06T22:50:00.000Z
UAE,AE,139891,510,136936,1292,2,2445,0,2020-11-06T22:50:00.000Z
Austria,AT,138979,1340,83707,6464,72,53932,421,2020-11-06T22:50:00.000Z
Panama,PA,136567,2756,115078,0,0,18733,117,2020-11-06T22:50:00.000Z
Qatar,QA,133811,232,130881,192,0,2698,39,2020-11-06T22:50:00.000Z
Kuwait,KW,130463,804,121263,825,5,8396,115,2020-11-06T22:50:00.000Z
Dominican Republic,DO,129300,2261,107038,476,1,20001,175,2020-11-06T22:50:00.000Z
Oman,OM,117167,1286,107368,0,0,8513,145,2020-11-06T22:50:00.000Z
