country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
USA,US,9039170,232101,5878859,1140,17,2928210,16761,2020-10-28T11:49:00.000Z
India,IN,7990322,120054,7259509,1469,0,610759,8944,2020-10-28T11:49:00.000Z
Brazil,BR,5440903,157981,4904046,0,0,378876,8318,2020-10-28T11:49:00.000Z
Russia,RU,1563976,26935,1171301,16202,346,365740,2300,2020-10-28T11:49:00.000Z
France,FR,1198695,35541,112716,0,0,1050438,2918,2020-10-28T11:49:00.000Z
Spain,ES,1174916,35298,7015,0,0,0,2292,2020-10-28T11:49:00.000Z
Argentina,AR,1116609,29730,921344,0,0,165535,4952,2020-10-28T11:49:00.000Z
Colombia,CO,1033218,30565,932882,0,0,69771,2365,2020-10-28T11:49:00.000Z
UK,GB,917575,45365,135,0,0,0,852,2020-10-28T11:49:00.000Z
Mexico,MX,901268,89814,659473,5942,643,151981,2838,2020-10-28T11:49:00.000Z
Peru,PE,892497,34257,814204,0,0,44036,1048,2020-10-28T11:49:00.000Z
South Africa,ZA,717851,19053,647833,0,0,50965,546,2020-10-28T11:49:00.000Z
Iran,IR,588648,33714,467917,6824,415,87017,5012,2020-10-28T11:49:00.000Z
Italy,IT,564778,37700,271988,0,0,255090,1411,2020-10-28T11:49:00.000Z
Chile,CL,504525,14026,481379,0,0,9120,740,2020-10-28T11:49:00.000Z
Germany,DE,465780,10279,326700,2361,16,128801,1470,2020-10-28T11:49:00.000Z
Iraq,IQ,459908,10724,388081,0,0,61103,398,2020-10-28T11:49:00.000Z
Bangladesh,BD,403079,5861,319733,1493,23,77485,0,2020-10-28T11:49:00.000Z
Indonesia,ID,400483,13612,325793,4029,100,61078,0,2020-10-28T11:49:00.000Z
Philippines,PH,375180,7114,329111,2053,61,38955,1483,2020-10-28T11:49:00.000Z
Turkey,TR,366208,9950,317519,0,0,38739,1827,2020-10-28T11:49:00.000Z
Ukraine,UA,363075,6755,148642,7474,165,207678,177,2020-10-28T11:49:00.000Z
Belgium,BE,347289,11038,23504,13571,139,312747,911,2020-10-28T11:49:00.000Z
Saudi Arabia,SA,345631,5329,332117,0,0,8185,778,2020-10-28T11:49:00.000Z
Pakistan,PK,330200,6759,311814,825,14,11627,611,2020-10-28T11:49:00.000Z
Israel,IL,312024,2483,296770,300,0,12771,453,2020-10-28T11:49:00.000Z
Netherlands,NL,311889,7142,3,0,0,0,546,2020-10-28T11:49:00.000Z
Poland,PL,299049,4849,123504,18820,236,170696,1150,2020-10-28T11:49:00.000Z
Czechia,CZ,284033,2547,111443,0,0,170043,893,2020-10-28T11:49:00.000Z
Canada,CA,222887,10001,186464,0,0,26422,232,2020-10-28T11:49:00.000Z
Romania,RO,222559,6681,159855,5343,107,56023,861,2020-10-28T11:49:00.000Z
Morocco,MA,203733,3445,168706,0,0,31582,766,2020-10-28T11:49:00.000Z
Ecuador,EC,163192,12588,141759,0,0,8845,362,2020-10-28T11:49:00.000Z
Nepal,NP,162354,887,121824,1954,11,39643,0,2020-10-28T11:49:00.000Z
Bolivia,BO,141124,8672,109769,172,14,22683,71,2020-10-28T11:49:00.000Z
Switzerland,CH,135658,2154,62700,8616,1,70804,190,2020-10-28T11:49:00.000Z
Qatar,QA,131939,230,128884,250,0,2825,38,2020-10-28T11:49:00.000Z
Panama,PA,130422,2650,106440,0,0,21332,121,2020-10-28T11:49:00.000Z
UAE,AE,129024,485,124647,1400,3,3892,0,2020-10-28T11:49:00.000Z
Dominican Republic,DO,125008,2226,103324,0,0,19458,181,2020-10-28T11:49:00.000Z
