country,countryCode,totalConfirmed,totalDeaths,totalRecovered,dailyConfirmed,dailyDeaths,activeCases,totalCritical,lastUpdated
USA,US,13248922,269560,7846890,0,0,5132472,24396,2020-11-27T06:41:00.000Z
India,IN,9309871,135752,8718517,0,0,455602,8944,2020-11-27T06:41:00.000Z
Brazil,BR,6204570,171497,5528599,0,0,504474,8318,2020-11-27T06:41:00.000Z
Russia,RU,2187990,38062,1685492,0,0,464436,2300,2020-11-27T06:41:00.000Z
France,FR,2183660,50957,158236,0,0,1974467,4018,2020-11-27T06:41:00.000Z
Spain,ES,1637844,44374,7015,0,0,0,2815,2020-11-27T06:41:00.000Z
UK,GB,1574562,57031,135,0,0,0,1480,2020-11-27T06:41:00.000Z
Italy,IT,1509875,52850,661180,0,0,795845,3846,2020-11-27T06:41:00.000Z
Argentina,AR,1399431,37941,1226662,0,0,134828,3960,2020-11-27T06:41:00.000Z
Colombia,CO,1280487,36019,1181753,0,0,62715,2376,2020-11-27T06:41:00.000Z
Mexico,MX,1078594,104242,803581,8107,645,170771,3335,2020-11-27T06:41:00.000Z
Germany,DE,1005307,15767,676100,0,0,313440,3826,2020-11-27T06:41:00.000Z
Peru,PE,956347,35785,887019,0,0,33543,966,2020-11-27T06:41:00.000Z
Poland,PL,941112,15568,494869,0,0,430675,2109,2020-11-27T06:41:00.000Z
Iran,IR,908346,46689,633275,0,0,228382,5849,2020-11-27T06:41:00.000Z
South Africa,ZA,778571,21289,716444,0,0,40838,546,2020-11-27T06:41:00.000Z
Ukraine,UA,693407,11909,326238,16218,192,355260,177,2020-11-27T06:41:00.000Z
Belgium,BE,567532,16219,36912,2565,142,514401,1034,2020-11-27T06:41:00.000Z
Chile,CL,545662,15235,521247,0,0,9180,694,2020-11-27T06:41:00.000Z
Iraq,IQ,544670,12125,474376,0,0,58169,336,2020-11-27T06:41:00.000Z
Indonesia,ID,516753,16352,433649,0,0,66752,0,2020-11-27T06:41:00.000Z
Czechia,CZ,511520,7779,431874,0,0,71867,839,2020-11-27T06:41:00.000Z
Turkey,TR,503738,13014,388771,0,0,101953,4711,2020-11-27T06:41:00.000Z
Netherlands,NL,503123,9184,3,0,0,0,543,2020-11-27T06:41:00.000Z
Bangladesh,BD,456438,6524,371453,0,0,78461,0,2020-11-27T06:41:00.000Z
Romania,RO,449349,10712,323514,0,0,115123,1226,2020-11-27T06:41:00.000Z
Philippines,PH,424297,8242,387266,0,0,28789,1449,2020-11-27T06:41:00.000Z
Pakistan,PK,389311,7897,335881,3113,54,45533,2112,2020-11-27T06:41:00.000Z
Saudi Arabia,SA,356389,5840,345215,0,0,5334,699,2020-11-27T06:41:00.000Z
Canada,CA,353097,11799,280923,0,0,60375,449,2020-11-27T06:41:00.000Z
Morocco,MA,340684,5619,289808,0,0,45257,1041,2020-11-27T06:41:00.000Z
Israel,IL,333443,2834,321034,359,0,9575,275,2020-11-27T06:41:00.000Z
Switzerland,CH,313978,4509,218900,0,0,90569,504,2020-11-27T06:41:00.000Z
Portugal,PT,280394,4209,193944,0,0,82241,516,2020-11-27T06:41:00.000Z
Austria,AT,266038,2773,196342,0,0,66923,705,2020-11-27T06:41:00.000Z
Sweden,SE,236355,6622,16,0,0,0,220,2020-11-27T06:41:00.000Z
Nepal,NP,227640,1412,209435,0,0,16793,0,2020-11-27T06:41:00.000Z
Jordan,JO,203021,2509,135650,0,0,64862,481,2020-11-27T06:41:00.000Z
Hungary,HU,192047,4229,49616,0,0,138202,640,2020-11-27T06:41:00.000Z
Ecuador,EC,188138,13316,164009,0,0,10813,344,2020-11-27T06:41:00.000Z
UAE,AE,163967,564,151870,0,0,11533,0,2020-11-27T06:41:00.000Z
Panama,PA,160287,3018,140976,0,0,16293,152,2020-11-27T06:41:00.000Z
Serbia,RS,148214,1366,31536,0,0,115312,243,2020-11-27T06:41:00.000Z
Bolivia,BO,144390,8939,120720,114,6,14731,71,2020-11-27T06:41:00.000Z
Kuwait,KW,141547,872,134750,0,0,5925,80,2020-11-27T06:41:00.000Z
Dominican Republic,DO,140922,2317,113687,0,0,24918,181,2020-11-27T06:41:00.000Z
Qatar,QA,138066,237,135198,0,0,2631,35,2020-11-27T06:41:00.000Z
Japan,JP,137261,2022,116378,0,0,18861,410,2020-11-27T06:41:00.000Z
Bulgaria,BG,136628,3529,44875,0,0,88224,430,2020-11-27T06:41:00.000Z
Costa Rica,CR,135742,1679,83273,0,0,50790,211,2020-11-27T06:41:00.000Z
Armenia,AM,130870,2068,103055,0,0,25747,0,2020-11-27T06:41:00.000Z
Belarus,BY,130012,1128,108769,0,0,20115,0,2020-11-27T06:41:00.000Z
Kazakhstan,KZ,129213,1990,115384,813,0,11839,221,2020-11-27T06:41:00.000Z
Oman,OM,122579,1391,113856,0,0,7332,121,2020-11-27T06:41:00.000Z
Lebanon,LB,122200,974,72152,0,0,49074,317,2020-11-27T06:41:00.000Z
Guatemala,GT,120685,4133,109306,0,0,7246,5,2020-11-27T06:41:00.000Z
Georgia,GE,118690,1124,98781,0,0,18785,0,2020-11-27T06:41:00.000Z
Croatia,HR,115626,1552,92349,0,0,21725,252,2020-11-27T06:41:00.000Z
Egypt,EG,114475,6596,102268,0,0,5611,46,2020-11-27T06:41:00.000Z
Ethiopia,ET,107669,1672,67001,0,0,38996,327,2020-11-27T06:41:00.000Z
Honduras,HN,106681,2892,47354,565,4,56435,107,2020-11-27T06:41:00.000Z
